,question1,question2,prediction
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had energy supplements now feeling dizzy and passed out today?,3.414664e-06
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had energy supplements now feeling dizzy and passed out today?,3.414664e-06
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had energy supplements now feeling dizzy and passed out today?,9.238104e-05
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had energy supplements now feeling dizzy and passed out today?,9.238104e-05
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had energy supplements now feeling dizzy and passed out today?,9.238104e-05
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had energy supplements now feeling dizzy and passed out today?,9.238104e-05
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had energy supplements now feeling dizzy and passed out today?,1.5201632e-06
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had energy supplements now feeling dizzy and passed out today?,1.5201632e-06
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had energy supplements now feeling dizzy and passed out today?,1.5201632e-06
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had energy supplements now feeling dizzy and passed out today?,1.5201632e-06
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i had energy supplements now feeling dizzy and passed out today?,6.646549e-07
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i had energy supplements now feeling dizzy and passed out today?,6.646549e-07
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i had energy supplements now feeling dizzy and passed out today?,6.646549e-07
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i had energy supplements now feeling dizzy and passed out today?,6.646549e-07
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i had energy supplements now feeling dizzy and passed out today?,1.0336673e-05
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i had energy supplements now feeling dizzy and passed out today?,1.0336673e-05
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i had energy supplements now feeling dizzy and passed out today?,1.0336673e-05
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i had energy supplements now feeling dizzy and passed out today?,1.0336673e-05
236,i had fever bad cough pain and chills for a week?,i had energy supplements now feeling dizzy and passed out today?,0.00498352
237,i had fever bad cough pain and chills for a week?,i had energy supplements now feeling dizzy and passed out today?,0.00498352
238,i had fever bad cough pain and chills for a week?,i had energy supplements now feeling dizzy and passed out today?,0.00498352
239,i had fever bad cough pain and chills for a week?,i had energy supplements now feeling dizzy and passed out today?,0.00498352
240,i believe i contracted herpes from tanning machine at gym?,i had energy supplements now feeling dizzy and passed out today?,9.713872e-09
241,i believe i contracted herpes from tanning machine at gym?,i had energy supplements now feeling dizzy and passed out today?,9.713872e-09
242,i believe i contracted herpes from tanning machine at gym?,i had energy supplements now feeling dizzy and passed out today?,9.713872e-09
243,i believe i contracted herpes from tanning machine at gym?,i had energy supplements now feeling dizzy and passed out today?,9.713872e-09
244,i believe i contracted herpes from tanning machine at gym?,i had energy supplements now feeling dizzy and passed out today?,9.713872e-09
245,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i had energy supplements now feeling dizzy and passed out today?,0.0005730546
246,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i had energy supplements now feeling dizzy and passed out today?,0.0005730546
247,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i had energy supplements now feeling dizzy and passed out today?,0.0005730546
248,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i had energy supplements now feeling dizzy and passed out today?,0.0005730546
249,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,i had energy supplements now feeling dizzy and passed out today?,0.00651444
250,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,i had energy supplements now feeling dizzy and passed out today?,0.00651444
251,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,i had energy supplements now feeling dizzy and passed out today?,0.00651444
252,very low blood pressure 80/50 i am on blood med please advise?,i had energy supplements now feeling dizzy and passed out today?,5.153837e-08
253,very low blood pressure 80/50 i am on blood med please advise?,i had energy supplements now feeling dizzy and passed out today?,5.153837e-08
254,very low blood pressure 80/50 i am on blood med please advise?,i had energy supplements now feeling dizzy and passed out today?,5.153837e-08
255,very low blood pressure 80/50 i am on blood med please advise?,i had energy supplements now feeling dizzy and passed out today?,5.153837e-08
256,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,i had energy supplements now feeling dizzy and passed out today?,1.0157111e-07
257,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,i had energy supplements now feeling dizzy and passed out today?,1.0157111e-07
258,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,i had energy supplements now feeling dizzy and passed out today?,1.0157111e-07
259,i am experiencing a skin rash especially below my eyebrows and near my eye?,i had energy supplements now feeling dizzy and passed out today?,8.436713e-08
