,question1,question2,prediction
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i have boils all over my scalp and i could see pus coming out of it?,4.955466e-06
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i have boils all over my scalp and i could see pus coming out of it?,4.955466e-06
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have boils all over my scalp and i could see pus coming out of it?,1.8302277e-08
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have boils all over my scalp and i could see pus coming out of it?,1.8302277e-08
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have boils all over my scalp and i could see pus coming out of it?,1.8302277e-08
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have boils all over my scalp and i could see pus coming out of it?,1.8302277e-08
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i have boils all over my scalp and i could see pus coming out of it?,0.0023737925
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i have boils all over my scalp and i could see pus coming out of it?,0.0023737925
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i have boils all over my scalp and i could see pus coming out of it?,0.0023737925
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i have boils all over my scalp and i could see pus coming out of it?,0.0023737925
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i have boils all over my scalp and i could see pus coming out of it?,9.253258e-06
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i have boils all over my scalp and i could see pus coming out of it?,9.253258e-06
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i have boils all over my scalp and i could see pus coming out of it?,9.253258e-06
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i have boils all over my scalp and i could see pus coming out of it?,9.253258e-06
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i have boils all over my scalp and i could see pus coming out of it?,1.1195621e-08
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i have boils all over my scalp and i could see pus coming out of it?,1.1195621e-08
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i have boils all over my scalp and i could see pus coming out of it?,1.1195621e-08
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i have boils all over my scalp and i could see pus coming out of it?,1.1195621e-08
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i have boils all over my scalp and i could see pus coming out of it?,2.2612161e-07
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i have boils all over my scalp and i could see pus coming out of it?,2.2612161e-07
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i have boils all over my scalp and i could see pus coming out of it?,2.2612161e-07
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i have boils all over my scalp and i could see pus coming out of it?,2.2612161e-07
236,i had fever bad cough pain and chills for a week?,i have boils all over my scalp and i could see pus coming out of it?,0.00022079279
237,i had fever bad cough pain and chills for a week?,i have boils all over my scalp and i could see pus coming out of it?,0.00022079279
238,i had fever bad cough pain and chills for a week?,i have boils all over my scalp and i could see pus coming out of it?,0.00022079279
239,i had fever bad cough pain and chills for a week?,i have boils all over my scalp and i could see pus coming out of it?,0.00022079279
240,i believe i contracted herpes from tanning machine at gym?,i have boils all over my scalp and i could see pus coming out of it?,1.3427875e-06
241,i believe i contracted herpes from tanning machine at gym?,i have boils all over my scalp and i could see pus coming out of it?,1.3427875e-06
242,i believe i contracted herpes from tanning machine at gym?,i have boils all over my scalp and i could see pus coming out of it?,1.3427875e-06
243,i believe i contracted herpes from tanning machine at gym?,i have boils all over my scalp and i could see pus coming out of it?,1.3427875e-06
244,i believe i contracted herpes from tanning machine at gym?,i have boils all over my scalp and i could see pus coming out of it?,1.3427875e-06
245,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i have boils all over my scalp and i could see pus coming out of it?,2.5466416e-06
246,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i have boils all over my scalp and i could see pus coming out of it?,2.5466416e-06
247,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i have boils all over my scalp and i could see pus coming out of it?,2.5466416e-06
248,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i have boils all over my scalp and i could see pus coming out of it?,2.5466416e-06
249,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,i have boils all over my scalp and i could see pus coming out of it?,5.827033e-08
250,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,i have boils all over my scalp and i could see pus coming out of it?,5.827033e-08
251,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,i have boils all over my scalp and i could see pus coming out of it?,5.827033e-08
252,very low blood pressure 80/50 i am on blood med please advise?,i have boils all over my scalp and i could see pus coming out of it?,5.846165e-07
253,very low blood pressure 80/50 i am on blood med please advise?,i have boils all over my scalp and i could see pus coming out of it?,5.846165e-07
