,question1,question2,prediction
244,i believe i contracted herpes from tanning machine at gym?,i have something broke out all over me what could this be?,4.5506107e-07
245,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i have something broke out all over me what could this be?,0.0006320236
246,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i have something broke out all over me what could this be?,0.0006320236
247,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i have something broke out all over me what could this be?,0.0006320236
248,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i have something broke out all over me what could this be?,0.0006320236
249,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,i have something broke out all over me what could this be?,2.4232838e-06
250,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,i have something broke out all over me what could this be?,2.4232838e-06
251,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,i have something broke out all over me what could this be?,2.4232838e-06
252,very low blood pressure 80/50 i am on blood med please advise?,i have something broke out all over me what could this be?,0.000112284724
253,very low blood pressure 80/50 i am on blood med please advise?,i have something broke out all over me what could this be?,0.000112284724
254,very low blood pressure 80/50 i am on blood med please advise?,i have something broke out all over me what could this be?,0.000112284724
255,very low blood pressure 80/50 i am on blood med please advise?,i have something broke out all over me what could this be?,0.000112284724
256,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,i have something broke out all over me what could this be?,8.267077e-09
257,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,i have something broke out all over me what could this be?,8.267077e-09
258,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,i have something broke out all over me what could this be?,8.267077e-09
259,i am experiencing a skin rash especially below my eyebrows and near my eye?,i have something broke out all over me what could this be?,0.00083910197
260,i am experiencing a skin rash especially below my eyebrows and near my eye?,i have something broke out all over me what could this be?,0.00083910197
261,23 year old woman suffers from numbness and pins/needles down one side of her body?,i have something broke out all over me what could this be?,1.2692815e-05
262,23 year old woman suffers from numbness and pins/needles down one side of her body?,i have something broke out all over me what could this be?,1.2692815e-05
263,i am in a deep pain and stress due to the lower right rib pain?,i have something broke out all over me what could this be?,0.006687955
264,i am in a deep pain and stress due to the lower right rib pain?,i have something broke out all over me what could this be?,0.006687955
265,i am in a deep pain and stress due to the lower right rib pain?,i have something broke out all over me what could this be?,0.006687955
266,i am in a deep pain and stress due to the lower right rib pain?,i have something broke out all over me what could this be?,0.006687955
267,my daughter has hypotonea what can i do to help her core muscles?,i have something broke out all over me what could this be?,1.0350099e-05
268,my daughter has hypotonea what can i do to help her core muscles?,i have something broke out all over me what could this be?,1.0350099e-05
269,i have extreme inner ear pain no solution from my doctors need help?,i have something broke out all over me what could this be?,0.0036828965
