,question1,question2,prediction
248,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,my shoulder pops out and in by itself?,0.1630046
249,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,my shoulder pops out and in by itself?,0.010968636
250,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,my shoulder pops out and in by itself?,0.010968636
251,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,my shoulder pops out and in by itself?,0.010968636
252,very low blood pressure 80/50 i am on blood med please advise?,my shoulder pops out and in by itself?,0.037066523
253,very low blood pressure 80/50 i am on blood med please advise?,my shoulder pops out and in by itself?,0.037066523
254,very low blood pressure 80/50 i am on blood med please advise?,my shoulder pops out and in by itself?,0.037066523
255,very low blood pressure 80/50 i am on blood med please advise?,my shoulder pops out and in by itself?,0.037066523
256,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,my shoulder pops out and in by itself?,1.7271535e-05
257,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,my shoulder pops out and in by itself?,1.7271535e-05
258,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,my shoulder pops out and in by itself?,1.7271535e-05
259,i am experiencing a skin rash especially below my eyebrows and near my eye?,my shoulder pops out and in by itself?,0.3119105
260,i am experiencing a skin rash especially below my eyebrows and near my eye?,my shoulder pops out and in by itself?,0.3119105
261,23 year old woman suffers from numbness and pins/needles down one side of her body?,my shoulder pops out and in by itself?,0.23437633
262,23 year old woman suffers from numbness and pins/needles down one side of her body?,my shoulder pops out and in by itself?,0.23437633
263,i am in a deep pain and stress due to the lower right rib pain?,my shoulder pops out and in by itself?,0.00023706522
264,i am in a deep pain and stress due to the lower right rib pain?,my shoulder pops out and in by itself?,0.00023706522
265,i am in a deep pain and stress due to the lower right rib pain?,my shoulder pops out and in by itself?,0.00023706522
266,i am in a deep pain and stress due to the lower right rib pain?,my shoulder pops out and in by itself?,0.00023706522
267,my daughter has hypotonea what can i do to help her core muscles?,my shoulder pops out and in by itself?,0.049649525
268,my daughter has hypotonea what can i do to help her core muscles?,my shoulder pops out and in by itself?,0.049649525
269,i have extreme inner ear pain no solution from my doctors need help?,my shoulder pops out and in by itself?,0.00074394915
270,i have extreme inner ear pain no solution from my doctors need help?,my shoulder pops out and in by itself?,0.00074394915
271,i have extreme inner ear pain no solution from my doctors need help?,my shoulder pops out and in by itself?,0.00074394915
272,i have extreme inner ear pain no solution from my doctors need help?,my shoulder pops out and in by itself?,0.00074394915
273,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,my shoulder pops out and in by itself?,0.00036816802
274,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,my shoulder pops out and in by itself?,0.00036816802
275,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,my shoulder pops out and in by itself?,0.00036816802
276,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,my shoulder pops out and in by itself?,0.00036816802
277,i’ve been following lchf (low carb-high fat) diet for just 2 months only please advise?,my shoulder pops out and in by itself?,6.712949e-05
278,i’ve been following lchf (low carb-high fat) diet for just 2 months only please advise?,my shoulder pops out and in by itself?,6.712949e-05
279,i’ve been following lchf (low carb-high fat) diet for just 2 months only please advise?,my shoulder pops out and in by itself?,6.712949e-05
280,i was prescribed norfloxacin for an upper respiratory bacterial infection was that a proper medication prescription?,my shoulder pops out and in by itself?,4.4199474e-05
281,i was prescribed norfloxacin for an upper respiratory bacterial infection was that a proper medication prescription?,my shoulder pops out and in by itself?,4.4199474e-05
282,i was prescribed norfloxacin for an upper respiratory bacterial infection was that a proper medication prescription?,my shoulder pops out and in by itself?,4.4199474e-05
283,i had an ultrasound they found a 5mm solid nodule and said get another ultrasound in 6 months?,my shoulder pops out and in by itself?,0.000538444
284,i had an ultrasound they found a 5mm solid nodule and said get another ultrasound in 6 months?,my shoulder pops out and in by itself?,0.000538444
285,i had an ultrasound they found a 5mm solid nodule and said get another ultrasound in 6 months?,my shoulder pops out and in by itself?,0.000538444
286,i was diagnosed with diabetes shouldn’t my doctor suggest metformin?,my shoulder pops out and in by itself?,0.54085374
287,i was diagnosed with diabetes shouldn’t my doctor suggest metformin?,my shoulder pops out and in by itself?,0.54085374
288,i was diagnosed with diabetes shouldn’t my doctor suggest metformin?,my shoulder pops out and in by itself?,0.54085374
289,i was diagnosed with diabetes shouldn’t my doctor suggest metformin?,my shoulder pops out and in by itself?,0.54085374
290,i’ve been having this right side pain for some time now my stomach is hurting as well?,my shoulder pops out and in by itself?,0.68443143
291,i’ve been having this right side pain for some time now my stomach is hurting as well?,my shoulder pops out and in by itself?,0.68443143
292,i’ve been having this right side pain for some time now my stomach is hurting as well?,my shoulder pops out and in by itself?,0.68443143
293,i’ve been having this right side pain for some time now my stomach is hurting as well?,my shoulder pops out and in by itself?,0.68443143
294,my granddaughter has been diagnosed with coxsackie disease?,my shoulder pops out and in by itself?,0.009271858
295,my granddaughter has been diagnosed with coxsackie disease?,my shoulder pops out and in by itself?,0.009271858
296,my granddaughter has been diagnosed with coxsackie disease?,my shoulder pops out and in by itself?,0.009271858
297,my granddaughter has been diagnosed with coxsackie disease?,my shoulder pops out and in by itself?,0.009271858
298,i wake up lean and by time i get home from work have bloated up all over to the point my face is like a ball?,my shoulder pops out and in by itself?,6.288704e-05
299,i wake up lean and by time i get home from work have bloated up all over to the point my face is like a ball?,my shoulder pops out and in by itself?,6.288704e-05
300,i wake up lean and by time i get home from work have bloated up all over to the point my face is like a ball?,my shoulder pops out and in by itself?,6.288704e-05
301,i wake up lean and by time i get home from work have bloated up all over to the point my face is like a ball?,my shoulder pops out and in by itself?,6.288704e-05
302,i was diagnosed with mononucleosis 7 months ago. since then i have not been able to recover?,my shoulder pops out and in by itself?,0.22413602
303,i was diagnosed with mononucleosis 7 months ago. since then i have not been able to recover?,my shoulder pops out and in by itself?,0.22413602
304,i was diagnosed with mononucleosis 7 months ago. since then i have not been able to recover?,my shoulder pops out and in by itself?,0.22413602
305,i was diagnosed with mononucleosis 7 months ago. since then i have not been able to recover?,my shoulder pops out and in by itself?,0.22413602
306,i was diagnosed with mononucleosis 7 months ago. since then i have not been able to recover?,my shoulder pops out and in by itself?,0.22413602
307,my daughter is bloated nauseous has sharp pains in her lower abdomen and hasn’t had a period for 4 months,my shoulder pops out and in by itself?,0.36057106
308,my daughter is bloated nauseous has sharp pains in her lower abdomen and hasn’t had a period for 4 months,my shoulder pops out and in by itself?,0.36057106
309,my daughter is bloated nauseous has sharp pains in her lower abdomen and hasn’t had a period for 4 months,my shoulder pops out and in by itself?,0.36057106
