,question1,question2,prediction
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.03927486
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.03927486
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.03927486
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.117294e-06
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.117294e-06
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.117294e-06
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.117294e-06
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0023594126
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0023594126
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.372487e-08
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.372487e-08
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0021657827
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0021657827
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0021657827
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0021657827
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.811765e-05
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.811765e-05
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.811765e-05
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.811765e-05
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.01270419
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.01270419
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.01270419
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.01270419
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.469249e-06
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.469249e-06
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.469249e-06
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.469249e-06
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.0904474e-07
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.0904474e-07
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.0904474e-07
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.0904474e-07
236,i had fever bad cough pain and chills for a week?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.5961217e-06
237,i had fever bad cough pain and chills for a week?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.5961217e-06
238,i had fever bad cough pain and chills for a week?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.5961217e-06
239,i had fever bad cough pain and chills for a week?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.5961217e-06
240,i believe i contracted herpes from tanning machine at gym?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00013920733
241,i believe i contracted herpes from tanning machine at gym?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00013920733
242,i believe i contracted herpes from tanning machine at gym?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00013920733
243,i believe i contracted herpes from tanning machine at gym?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00013920733
