,question1,question2,prediction
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.3132495e-08
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.3132495e-08
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0235442e-08
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0235442e-08
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0235442e-08
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0235442e-08
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.3006745e-05
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.3006745e-05
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.3006745e-05
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.3006745e-05
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.133074e-08
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.133074e-08
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.6537355e-06
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.6537355e-06
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4549141e-06
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4549141e-06
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4549141e-06
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4549141e-06
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.233578e-08
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.233578e-08
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.233578e-08
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.233578e-08
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.6736674e-08
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.6736674e-08
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.6736674e-08
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.6736674e-08
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.079594e-09
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.079594e-09
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.079594e-09
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.079594e-09
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.3249774e-09
