,question1,question2,prediction
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,i suffer waist pain after lifting weight pain spread to my back?,5.52536e-08
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i suffer waist pain after lifting weight pain spread to my back?,3.1874322e-08
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i suffer waist pain after lifting weight pain spread to my back?,3.1874322e-08
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i suffer waist pain after lifting weight pain spread to my back?,1.3505263e-07
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i suffer waist pain after lifting weight pain spread to my back?,1.3505263e-07
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i suffer waist pain after lifting weight pain spread to my back?,1.3505263e-07
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i suffer waist pain after lifting weight pain spread to my back?,1.3505263e-07
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i suffer waist pain after lifting weight pain spread to my back?,9.420418e-08
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i suffer waist pain after lifting weight pain spread to my back?,9.420418e-08
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i suffer waist pain after lifting weight pain spread to my back?,9.420418e-08
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i suffer waist pain after lifting weight pain spread to my back?,9.420418e-08
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i suffer waist pain after lifting weight pain spread to my back?,2.0171277e-07
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i suffer waist pain after lifting weight pain spread to my back?,2.0171277e-07
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i suffer waist pain after lifting weight pain spread to my back?,2.0171277e-07
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i suffer waist pain after lifting weight pain spread to my back?,2.0171277e-07
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i suffer waist pain after lifting weight pain spread to my back?,2.6419603e-08
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i suffer waist pain after lifting weight pain spread to my back?,2.6419603e-08
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i suffer waist pain after lifting weight pain spread to my back?,2.6419603e-08
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i suffer waist pain after lifting weight pain spread to my back?,2.6419603e-08
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i suffer waist pain after lifting weight pain spread to my back?,3.0277212e-09
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i suffer waist pain after lifting weight pain spread to my back?,3.0277212e-09
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i suffer waist pain after lifting weight pain spread to my back?,3.0277212e-09
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i suffer waist pain after lifting weight pain spread to my back?,3.0277212e-09
236,i had fever bad cough pain and chills for a week?,i suffer waist pain after lifting weight pain spread to my back?,9.201454e-09
237,i had fever bad cough pain and chills for a week?,i suffer waist pain after lifting weight pain spread to my back?,9.201454e-09
238,i had fever bad cough pain and chills for a week?,i suffer waist pain after lifting weight pain spread to my back?,9.201454e-09
239,i had fever bad cough pain and chills for a week?,i suffer waist pain after lifting weight pain spread to my back?,9.201454e-09
240,i believe i contracted herpes from tanning machine at gym?,i suffer waist pain after lifting weight pain spread to my back?,3.5282983e-06
241,i believe i contracted herpes from tanning machine at gym?,i suffer waist pain after lifting weight pain spread to my back?,3.5282983e-06
242,i believe i contracted herpes from tanning machine at gym?,i suffer waist pain after lifting weight pain spread to my back?,3.5282983e-06
243,i believe i contracted herpes from tanning machine at gym?,i suffer waist pain after lifting weight pain spread to my back?,3.5282983e-06
244,i believe i contracted herpes from tanning machine at gym?,i suffer waist pain after lifting weight pain spread to my back?,3.5282983e-06
245,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i suffer waist pain after lifting weight pain spread to my back?,4.3852825e-07
246,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i suffer waist pain after lifting weight pain spread to my back?,4.3852825e-07
247,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i suffer waist pain after lifting weight pain spread to my back?,4.3852825e-07
248,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i suffer waist pain after lifting weight pain spread to my back?,4.3852825e-07
249,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,i suffer waist pain after lifting weight pain spread to my back?,4.286738e-08
250,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,i suffer waist pain after lifting weight pain spread to my back?,4.286738e-08
251,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,i suffer waist pain after lifting weight pain spread to my back?,4.286738e-08
252,very low blood pressure 80/50 i am on blood med please advise?,i suffer waist pain after lifting weight pain spread to my back?,7.9384634e-08
253,very low blood pressure 80/50 i am on blood med please advise?,i suffer waist pain after lifting weight pain spread to my back?,7.9384634e-08
254,very low blood pressure 80/50 i am on blood med please advise?,i suffer waist pain after lifting weight pain spread to my back?,7.9384634e-08
255,very low blood pressure 80/50 i am on blood med please advise?,i suffer waist pain after lifting weight pain spread to my back?,7.9384634e-08
256,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,i suffer waist pain after lifting weight pain spread to my back?,9.525303e-08
257,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,i suffer waist pain after lifting weight pain spread to my back?,9.525303e-08
258,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,i suffer waist pain after lifting weight pain spread to my back?,9.525303e-08
259,i am experiencing a skin rash especially below my eyebrows and near my eye?,i suffer waist pain after lifting weight pain spread to my back?,1.9351703e-05
