,question1,question2,prediction
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my muscles are very weak cancer has been ruled out…i’m lost?,2.2805369e-05
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my muscles are very weak cancer has been ruled out…i’m lost?,2.2805369e-05
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my muscles are very weak cancer has been ruled out…i’m lost?,2.2805369e-05
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my muscles are very weak cancer has been ruled out…i’m lost?,2.2805369e-05
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7012802e-05
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7012802e-05
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,my muscles are very weak cancer has been ruled out…i’m lost?,1.1822051e-07
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,my muscles are very weak cancer has been ruled out…i’m lost?,1.1822051e-07
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9507905e-05
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9507905e-05
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9507905e-05
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9507905e-05
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9149131e-06
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9149131e-06
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9149131e-06
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9149131e-06
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0018264506
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0018264506
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0018264506
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0018264506
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my muscles are very weak cancer has been ruled out…i’m lost?,2.1562398e-07
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my muscles are very weak cancer has been ruled out…i’m lost?,2.1562398e-07
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my muscles are very weak cancer has been ruled out…i’m lost?,2.1562398e-07
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my muscles are very weak cancer has been ruled out…i’m lost?,2.1562398e-07
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0010639761
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0010639761
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0010639761
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0010639761
236,i had fever bad cough pain and chills for a week?,my muscles are very weak cancer has been ruled out…i’m lost?,5.6167364e-06
237,i had fever bad cough pain and chills for a week?,my muscles are very weak cancer has been ruled out…i’m lost?,5.6167364e-06
238,i had fever bad cough pain and chills for a week?,my muscles are very weak cancer has been ruled out…i’m lost?,5.6167364e-06
239,i had fever bad cough pain and chills for a week?,my muscles are very weak cancer has been ruled out…i’m lost?,5.6167364e-06
240,i believe i contracted herpes from tanning machine at gym?,my muscles are very weak cancer has been ruled out…i’m lost?,8.995032e-05
241,i believe i contracted herpes from tanning machine at gym?,my muscles are very weak cancer has been ruled out…i’m lost?,8.995032e-05
242,i believe i contracted herpes from tanning machine at gym?,my muscles are very weak cancer has been ruled out…i’m lost?,8.995032e-05
243,i believe i contracted herpes from tanning machine at gym?,my muscles are very weak cancer has been ruled out…i’m lost?,8.995032e-05
244,i believe i contracted herpes from tanning machine at gym?,my muscles are very weak cancer has been ruled out…i’m lost?,8.995032e-05
245,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0020933195
246,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0020933195
247,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0020933195
248,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0020933195
249,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,my muscles are very weak cancer has been ruled out…i’m lost?,7.2272924e-06
250,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,my muscles are very weak cancer has been ruled out…i’m lost?,7.2272924e-06
251,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,my muscles are very weak cancer has been ruled out…i’m lost?,7.2272924e-06
252,very low blood pressure 80/50 i am on blood med please advise?,my muscles are very weak cancer has been ruled out…i’m lost?,2.3539966e-09
253,very low blood pressure 80/50 i am on blood med please advise?,my muscles are very weak cancer has been ruled out…i’m lost?,2.3539966e-09
254,very low blood pressure 80/50 i am on blood med please advise?,my muscles are very weak cancer has been ruled out…i’m lost?,2.3539966e-09
255,very low blood pressure 80/50 i am on blood med please advise?,my muscles are very weak cancer has been ruled out…i’m lost?,2.3539966e-09
256,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0025659658
257,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0025659658
258,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0025659658
259,i am experiencing a skin rash especially below my eyebrows and near my eye?,my muscles are very weak cancer has been ruled out…i’m lost?,4.576241e-06
