,question1,question2,prediction
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6277131e-06
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6277131e-06
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6277131e-06
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00047324807
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00047324807
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,my mother is 72 when she stands up for a little while she wants to pass out?,6.997083e-08
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,my mother is 72 when she stands up for a little while she wants to pass out?,6.997083e-08
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0024922264
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0024922264
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0024922264
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0024922264
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my mother is 72 when she stands up for a little while she wants to pass out?,0.01720889
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my mother is 72 when she stands up for a little while she wants to pass out?,0.01720889
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my mother is 72 when she stands up for a little while she wants to pass out?,0.01720889
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my mother is 72 when she stands up for a little while she wants to pass out?,0.01720889
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my mother is 72 when she stands up for a little while she wants to pass out?,0.004098952
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my mother is 72 when she stands up for a little while she wants to pass out?,0.004098952
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my mother is 72 when she stands up for a little while she wants to pass out?,0.004098952
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my mother is 72 when she stands up for a little while she wants to pass out?,0.004098952
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my mother is 72 when she stands up for a little while she wants to pass out?,2.1492474e-07
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my mother is 72 when she stands up for a little while she wants to pass out?,2.1492474e-07
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my mother is 72 when she stands up for a little while she wants to pass out?,2.1492474e-07
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my mother is 72 when she stands up for a little while she wants to pass out?,2.1492474e-07
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6109467e-06
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6109467e-06
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6109467e-06
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6109467e-06
236,i had fever bad cough pain and chills for a week?,my mother is 72 when she stands up for a little while she wants to pass out?,0.012121882
237,i had fever bad cough pain and chills for a week?,my mother is 72 when she stands up for a little while she wants to pass out?,0.012121882
238,i had fever bad cough pain and chills for a week?,my mother is 72 when she stands up for a little while she wants to pass out?,0.012121882
239,i had fever bad cough pain and chills for a week?,my mother is 72 when she stands up for a little while she wants to pass out?,0.012121882
240,i believe i contracted herpes from tanning machine at gym?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0001877029
241,i believe i contracted herpes from tanning machine at gym?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0001877029
242,i believe i contracted herpes from tanning machine at gym?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0001877029
243,i believe i contracted herpes from tanning machine at gym?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0001877029
