,question1,question2,prediction
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.619548e-05
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028944193
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028944193
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028687157
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028687157
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028687157
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028687157
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.534994e-06
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.534994e-06
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.534994e-06
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.534994e-06
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.8767525e-05
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.8767525e-05
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.8767525e-05
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.8767525e-05
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.624357
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.624357
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.624357
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.624357
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.25929e-05
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.25929e-05
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.25929e-05
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.25929e-05
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.9781935e-06
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.9781935e-06
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0003482669
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0003482669
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.264459e-06
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.264459e-06
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.264459e-06
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.264459e-06
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00066056015
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00066056015
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00066056015
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00066056015
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0004228151
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0004228151
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0004228151
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0004228151
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.7085314e-06
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.7085314e-06
