,question1,question2,prediction
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00021742436
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00021742436
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00021742436
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00021742436
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.1254396e-07
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.1254396e-07
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.1254396e-07
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.1254396e-07
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8435133e-08
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8435133e-08
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8435133e-08
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8435133e-08
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0013906234
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0013906234
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0013906234
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0013906234
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.1803058e-07
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.1803058e-07
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.169999e-06
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.169999e-06
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.670373e-05
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.670373e-05
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.670373e-05
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.670373e-05
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.463744e-06
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.463744e-06
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.463744e-06
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.463744e-06
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.018414844
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.018414844
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.018414844
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.018414844
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1747761e-08
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1747761e-08
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1747761e-08
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1747761e-08
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.27653e-08
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.27653e-08
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.27653e-08
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.27653e-08
236,i had fever bad cough pain and chills for a week?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.568478e-06
237,i had fever bad cough pain and chills for a week?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.568478e-06
238,i had fever bad cough pain and chills for a week?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.568478e-06
239,i had fever bad cough pain and chills for a week?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.568478e-06
240,i believe i contracted herpes from tanning machine at gym?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.0650406e-07
241,i believe i contracted herpes from tanning machine at gym?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.0650406e-07
242,i believe i contracted herpes from tanning machine at gym?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.0650406e-07
243,i believe i contracted herpes from tanning machine at gym?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.0650406e-07
244,i believe i contracted herpes from tanning machine at gym?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.0650406e-07
245,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.6930572e-07
246,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.6930572e-07
247,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.6930572e-07
248,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.6930572e-07
249,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.525652e-08
250,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.525652e-08
251,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.525652e-08
