,question1,question2,prediction
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,surgeon said he had to take cartilage out from my jaw?,5.2837663e-07
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,surgeon said he had to take cartilage out from my jaw?,5.2837663e-07
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,surgeon said he had to take cartilage out from my jaw?,5.2837663e-07
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,surgeon said he had to take cartilage out from my jaw?,4.2823788e-07
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,surgeon said he had to take cartilage out from my jaw?,4.2823788e-07
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,surgeon said he had to take cartilage out from my jaw?,4.2823788e-07
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,surgeon said he had to take cartilage out from my jaw?,4.2823788e-07
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,surgeon said he had to take cartilage out from my jaw?,0.0028929955
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,surgeon said he had to take cartilage out from my jaw?,0.0028929955
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,surgeon said he had to take cartilage out from my jaw?,0.0028929955
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,surgeon said he had to take cartilage out from my jaw?,0.0028929955
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,surgeon said he had to take cartilage out from my jaw?,1.4372537e-06
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,surgeon said he had to take cartilage out from my jaw?,1.4372537e-06
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,surgeon said he had to take cartilage out from my jaw?,1.4372537e-06
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,surgeon said he had to take cartilage out from my jaw?,1.4372537e-06
236,i had fever bad cough pain and chills for a week?,surgeon said he had to take cartilage out from my jaw?,8.322372e-07
237,i had fever bad cough pain and chills for a week?,surgeon said he had to take cartilage out from my jaw?,8.322372e-07
238,i had fever bad cough pain and chills for a week?,surgeon said he had to take cartilage out from my jaw?,8.322372e-07
239,i had fever bad cough pain and chills for a week?,surgeon said he had to take cartilage out from my jaw?,8.322372e-07
240,i believe i contracted herpes from tanning machine at gym?,surgeon said he had to take cartilage out from my jaw?,1.04110195e-05
241,i believe i contracted herpes from tanning machine at gym?,surgeon said he had to take cartilage out from my jaw?,1.04110195e-05
242,i believe i contracted herpes from tanning machine at gym?,surgeon said he had to take cartilage out from my jaw?,1.04110195e-05
243,i believe i contracted herpes from tanning machine at gym?,surgeon said he had to take cartilage out from my jaw?,1.04110195e-05
244,i believe i contracted herpes from tanning machine at gym?,surgeon said he had to take cartilage out from my jaw?,1.04110195e-05
245,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,surgeon said he had to take cartilage out from my jaw?,0.007365951
246,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,surgeon said he had to take cartilage out from my jaw?,0.007365951
247,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,surgeon said he had to take cartilage out from my jaw?,0.007365951
248,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,surgeon said he had to take cartilage out from my jaw?,0.007365951
249,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,surgeon said he had to take cartilage out from my jaw?,3.8150083e-05
250,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,surgeon said he had to take cartilage out from my jaw?,3.8150083e-05
251,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,surgeon said he had to take cartilage out from my jaw?,3.8150083e-05
252,very low blood pressure 80/50 i am on blood med please advise?,surgeon said he had to take cartilage out from my jaw?,1.3248089e-07
253,very low blood pressure 80/50 i am on blood med please advise?,surgeon said he had to take cartilage out from my jaw?,1.3248089e-07
254,very low blood pressure 80/50 i am on blood med please advise?,surgeon said he had to take cartilage out from my jaw?,1.3248089e-07
255,very low blood pressure 80/50 i am on blood med please advise?,surgeon said he had to take cartilage out from my jaw?,1.3248089e-07
256,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,surgeon said he had to take cartilage out from my jaw?,0.00023239925
257,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,surgeon said he had to take cartilage out from my jaw?,0.00023239925
258,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,surgeon said he had to take cartilage out from my jaw?,0.00023239925
259,i am experiencing a skin rash especially below my eyebrows and near my eye?,surgeon said he had to take cartilage out from my jaw?,1.125586e-05
260,i am experiencing a skin rash especially below my eyebrows and near my eye?,surgeon said he had to take cartilage out from my jaw?,1.125586e-05
261,23 year old woman suffers from numbness and pins/needles down one side of her body?,surgeon said he had to take cartilage out from my jaw?,6.425295e-08
262,23 year old woman suffers from numbness and pins/needles down one side of her body?,surgeon said he had to take cartilage out from my jaw?,6.425295e-08
263,i am in a deep pain and stress due to the lower right rib pain?,surgeon said he had to take cartilage out from my jaw?,0.009336027
264,i am in a deep pain and stress due to the lower right rib pain?,surgeon said he had to take cartilage out from my jaw?,0.009336027
265,i am in a deep pain and stress due to the lower right rib pain?,surgeon said he had to take cartilage out from my jaw?,0.009336027
266,i am in a deep pain and stress due to the lower right rib pain?,surgeon said he had to take cartilage out from my jaw?,0.009336027
267,my daughter has hypotonea what can i do to help her core muscles?,surgeon said he had to take cartilage out from my jaw?,3.8037942e-05
268,my daughter has hypotonea what can i do to help her core muscles?,surgeon said he had to take cartilage out from my jaw?,3.8037942e-05
269,i have extreme inner ear pain no solution from my doctors need help?,surgeon said he had to take cartilage out from my jaw?,0.0031764943
270,i have extreme inner ear pain no solution from my doctors need help?,surgeon said he had to take cartilage out from my jaw?,0.0031764943
271,i have extreme inner ear pain no solution from my doctors need help?,surgeon said he had to take cartilage out from my jaw?,0.0031764943
272,i have extreme inner ear pain no solution from my doctors need help?,surgeon said he had to take cartilage out from my jaw?,0.0031764943
273,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,surgeon said he had to take cartilage out from my jaw?,8.484638e-09
274,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,surgeon said he had to take cartilage out from my jaw?,8.484638e-09
275,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,surgeon said he had to take cartilage out from my jaw?,8.484638e-09
276,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,surgeon said he had to take cartilage out from my jaw?,8.484638e-09
277,i’ve been following lchf (low carb-high fat) diet for just 2 months only please advise?,surgeon said he had to take cartilage out from my jaw?,4.3885836e-07
