,question1,question2,prediction
245,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,my son is vomiting and nobody can find out why,0.06654134
246,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,my son is vomiting and nobody can find out why,0.06654134
247,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,my son is vomiting and nobody can find out why,0.06654134
248,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,my son is vomiting and nobody can find out why,0.06654134
249,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,my son is vomiting and nobody can find out why,0.020478271
250,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,my son is vomiting and nobody can find out why,0.020478271
251,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,my son is vomiting and nobody can find out why,0.020478271
252,very low blood pressure 80/50 i am on blood med please advise?,my son is vomiting and nobody can find out why,0.081232525
253,very low blood pressure 80/50 i am on blood med please advise?,my son is vomiting and nobody can find out why,0.081232525
254,very low blood pressure 80/50 i am on blood med please advise?,my son is vomiting and nobody can find out why,0.081232525
255,very low blood pressure 80/50 i am on blood med please advise?,my son is vomiting and nobody can find out why,0.081232525
256,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,my son is vomiting and nobody can find out why,7.3723336e-06
257,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,my son is vomiting and nobody can find out why,7.3723336e-06
258,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,my son is vomiting and nobody can find out why,7.3723336e-06
259,i am experiencing a skin rash especially below my eyebrows and near my eye?,my son is vomiting and nobody can find out why,0.0878965
260,i am experiencing a skin rash especially below my eyebrows and near my eye?,my son is vomiting and nobody can find out why,0.0878965
261,23 year old woman suffers from numbness and pins/needles down one side of her body?,my son is vomiting and nobody can find out why,0.003379661
262,23 year old woman suffers from numbness and pins/needles down one side of her body?,my son is vomiting and nobody can find out why,0.003379661
263,i am in a deep pain and stress due to the lower right rib pain?,my son is vomiting and nobody can find out why,0.00039092277
264,i am in a deep pain and stress due to the lower right rib pain?,my son is vomiting and nobody can find out why,0.00039092277
265,i am in a deep pain and stress due to the lower right rib pain?,my son is vomiting and nobody can find out why,0.00039092277
266,i am in a deep pain and stress due to the lower right rib pain?,my son is vomiting and nobody can find out why,0.00039092277
267,my daughter has hypotonea what can i do to help her core muscles?,my son is vomiting and nobody can find out why,0.00062101544
268,my daughter has hypotonea what can i do to help her core muscles?,my son is vomiting and nobody can find out why,0.00062101544
269,i have extreme inner ear pain no solution from my doctors need help?,my son is vomiting and nobody can find out why,0.026439482
270,i have extreme inner ear pain no solution from my doctors need help?,my son is vomiting and nobody can find out why,0.026439482
271,i have extreme inner ear pain no solution from my doctors need help?,my son is vomiting and nobody can find out why,0.026439482
272,i have extreme inner ear pain no solution from my doctors need help?,my son is vomiting and nobody can find out why,0.026439482
273,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,my son is vomiting and nobody can find out why,8.28154e-06
274,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,my son is vomiting and nobody can find out why,8.28154e-06
275,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,my son is vomiting and nobody can find out why,8.28154e-06
276,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,my son is vomiting and nobody can find out why,8.28154e-06
277,i’ve been following lchf (low carb-high fat) diet for just 2 months only please advise?,my son is vomiting and nobody can find out why,0.0008521553
278,i’ve been following lchf (low carb-high fat) diet for just 2 months only please advise?,my son is vomiting and nobody can find out why,0.0008521553
279,i’ve been following lchf (low carb-high fat) diet for just 2 months only please advise?,my son is vomiting and nobody can find out why,0.0008521553
280,i was prescribed norfloxacin for an upper respiratory bacterial infection was that a proper medication prescription?,my son is vomiting and nobody can find out why,0.00081249746
281,i was prescribed norfloxacin for an upper respiratory bacterial infection was that a proper medication prescription?,my son is vomiting and nobody can find out why,0.00081249746
282,i was prescribed norfloxacin for an upper respiratory bacterial infection was that a proper medication prescription?,my son is vomiting and nobody can find out why,0.00081249746
283,i had an ultrasound they found a 5mm solid nodule and said get another ultrasound in 6 months?,my son is vomiting and nobody can find out why,0.0035536485
284,i had an ultrasound they found a 5mm solid nodule and said get another ultrasound in 6 months?,my son is vomiting and nobody can find out why,0.0035536485
285,i had an ultrasound they found a 5mm solid nodule and said get another ultrasound in 6 months?,my son is vomiting and nobody can find out why,0.0035536485
286,i was diagnosed with diabetes shouldn’t my doctor suggest metformin?,my son is vomiting and nobody can find out why,0.007990946
287,i was diagnosed with diabetes shouldn’t my doctor suggest metformin?,my son is vomiting and nobody can find out why,0.007990946
288,i was diagnosed with diabetes shouldn’t my doctor suggest metformin?,my son is vomiting and nobody can find out why,0.007990946
289,i was diagnosed with diabetes shouldn’t my doctor suggest metformin?,my son is vomiting and nobody can find out why,0.007990946
290,i’ve been having this right side pain for some time now my stomach is hurting as well?,my son is vomiting and nobody can find out why,0.81543136
291,i’ve been having this right side pain for some time now my stomach is hurting as well?,my son is vomiting and nobody can find out why,0.81543136
292,i’ve been having this right side pain for some time now my stomach is hurting as well?,my son is vomiting and nobody can find out why,0.81543136
293,i’ve been having this right side pain for some time now my stomach is hurting as well?,my son is vomiting and nobody can find out why,0.81543136
