,question1,question2,prediction
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.307291e-07
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.307291e-07
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.307291e-07
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.307291e-07
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.682939e-05
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.682939e-05
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.682939e-05
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.682939e-05
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.808063e-08
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.808063e-08
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.808063e-08
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.808063e-08
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.5167177e-08
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.5167177e-08
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.5167177e-08
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.5167177e-08
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.7796565e-08
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.7796565e-08
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.7796565e-08
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.7796565e-08
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.966014e-08
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.966014e-08
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.241236e-07
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.241236e-07
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.033581e-09
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.033581e-09
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.033581e-09
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.033581e-09
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.9719117e-07
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.9719117e-07
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.9719117e-07
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.9719117e-07
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.491804e-06
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.491804e-06
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.491804e-06
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.491804e-06
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.548437e-09
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.548437e-09
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.548437e-09
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.548437e-09
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.144828e-08
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.144828e-08
