,question1,question2,prediction
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.5935655e-06
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.5935655e-06
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.5935655e-06
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.5935655e-06
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.051258422
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.051258422
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.051258422
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.051258422
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0053507118
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0053507118
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0053507118
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0053507118
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4166434e-07
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4166434e-07
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.1118056e-05
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.1118056e-05
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.3497816e-08
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.3497816e-08
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.3497816e-08
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.3497816e-08
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.305342e-05
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.305342e-05
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.305342e-05
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.305342e-05
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.4607964e-08
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.4607964e-08
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.4607964e-08
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.4607964e-08
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.14621e-08
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.14621e-08
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.14621e-08
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.14621e-08
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.060467213
