,question1,question2,prediction
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.5790815e-09
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9804863e-08
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9804863e-08
179,i think my urologist did a poor job with my circumcision?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.193452e-06
180,i think my urologist did a poor job with my circumcision?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.193452e-06
181,i think my urologist did a poor job with my circumcision?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.193452e-06
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0133547895
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0133547895
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0133547895
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.4280892e-08
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.4280892e-08
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.924944e-05
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.924944e-05
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.924944e-05
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.596043e-08
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.596043e-08
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00038379032
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00038379032
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00038379032
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00038379032
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0260256e-06
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0260256e-06
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0260256e-06
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0260256e-06
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.5429517e-07
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.5429517e-07
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.5429517e-07
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.5429517e-07
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.6895045e-07
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.6895045e-07
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.6895045e-07
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.6895045e-07
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.5331465e-08
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.5331465e-08
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.5331465e-08
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.5331465e-08
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.414633e-08
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.414633e-08
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.3001082e-07
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.3001082e-07
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9841154e-08
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9841154e-08
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9841154e-08
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9841154e-08
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.491019e-06
