,question1,question2,prediction
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.2487263e-07
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0093596205
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0093596205
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0093596205
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0093596205
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.6603053e-07
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.6603053e-07
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.6603053e-07
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.6603053e-07
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.036695e-05
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.036695e-05
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.6061383e-07
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.6061383e-07
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0013660782
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0013660782
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0013660782
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0013660782
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.028793e-07
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.028793e-07
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.028793e-07
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.028793e-07
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.7232184e-05
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.7232184e-05
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.7232184e-05
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.7232184e-05
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005174671
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005174671
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005174671
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005174671
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.047878e-06
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.047878e-06
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.047878e-06
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.047878e-06
236,i had fever bad cough pain and chills for a week?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.000119061944
237,i had fever bad cough pain and chills for a week?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.000119061944
238,i had fever bad cough pain and chills for a week?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.000119061944
