,question1,question2,prediction
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.5413807e-08
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.5413807e-08
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.5413807e-08
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.5413807e-08
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.5076833e-06
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.5076833e-06
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.5076833e-06
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.5076833e-06
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.1677389e-09
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.1677389e-09
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.8707136e-07
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.8707136e-07
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.3789865e-09
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.3789865e-09
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.3789865e-09
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.3789865e-09
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.0476397e-06
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.0476397e-06
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.0476397e-06
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.0476397e-06
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.326819e-07
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.326819e-07
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.326819e-07
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.326819e-07
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0250186e-09
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0250186e-09
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0250186e-09
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0250186e-09
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.153855e-06
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.153855e-06
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.153855e-06
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.153855e-06
236,i had fever bad cough pain and chills for a week?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.216682e-05
237,i had fever bad cough pain and chills for a week?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.216682e-05
238,i had fever bad cough pain and chills for a week?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.216682e-05
239,i had fever bad cough pain and chills for a week?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.216682e-05
240,i believe i contracted herpes from tanning machine at gym?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.005077285
241,i believe i contracted herpes from tanning machine at gym?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.005077285
