,question1,question2,prediction
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0034794423
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0034794423
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0034794423
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.6395976e-07
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.6395976e-07
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.6395976e-07
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.6395976e-07
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.4437913e-08
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.4437913e-08
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0001906275
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0001906275
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.2442427e-09
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.2442427e-09
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.2442427e-09
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.2442427e-09
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.2689495e-08
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.2689495e-08
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.2689495e-08
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.2689495e-08
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.2880126e-07
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.2880126e-07
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.2880126e-07
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.2880126e-07
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.4080385e-09
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.4080385e-09
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.4080385e-09
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.4080385e-09
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.3606159e-05
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.3606159e-05
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.3606159e-05
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.3606159e-05
236,i had fever bad cough pain and chills for a week?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0001494714
