,question1,question2,prediction
256,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,just found out i have hepatitis c?,0.0003011677
257,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,just found out i have hepatitis c?,0.0003011677
258,i was diagnosed with carotid artery disease last year wondering if what my doctor has done is right?,just found out i have hepatitis c?,0.0003011677
259,i am experiencing a skin rash especially below my eyebrows and near my eye?,just found out i have hepatitis c?,0.019941855
260,i am experiencing a skin rash especially below my eyebrows and near my eye?,just found out i have hepatitis c?,0.019941855
261,23 year old woman suffers from numbness and pins/needles down one side of her body?,just found out i have hepatitis c?,0.11721088
262,23 year old woman suffers from numbness and pins/needles down one side of her body?,just found out i have hepatitis c?,0.11721088
263,i am in a deep pain and stress due to the lower right rib pain?,just found out i have hepatitis c?,0.0014879877
264,i am in a deep pain and stress due to the lower right rib pain?,just found out i have hepatitis c?,0.0014879877
265,i am in a deep pain and stress due to the lower right rib pain?,just found out i have hepatitis c?,0.0014879877
266,i am in a deep pain and stress due to the lower right rib pain?,just found out i have hepatitis c?,0.0014879877
267,my daughter has hypotonea what can i do to help her core muscles?,just found out i have hepatitis c?,0.0040584086
268,my daughter has hypotonea what can i do to help her core muscles?,just found out i have hepatitis c?,0.0040584086
269,i have extreme inner ear pain no solution from my doctors need help?,just found out i have hepatitis c?,0.02734746
270,i have extreme inner ear pain no solution from my doctors need help?,just found out i have hepatitis c?,0.02734746
271,i have extreme inner ear pain no solution from my doctors need help?,just found out i have hepatitis c?,0.02734746
272,i have extreme inner ear pain no solution from my doctors need help?,just found out i have hepatitis c?,0.02734746
273,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,just found out i have hepatitis c?,4.786523e-06
274,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,just found out i have hepatitis c?,4.786523e-06
275,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,just found out i have hepatitis c?,4.786523e-06
276,i had an arm implant inserted condom broke pharmacy reassured us that i wouldn’t be pregnant?,just found out i have hepatitis c?,4.786523e-06
277,i’ve been following lchf (low carb-high fat) diet for just 2 months only please advise?,just found out i have hepatitis c?,0.00024333724
278,i’ve been following lchf (low carb-high fat) diet for just 2 months only please advise?,just found out i have hepatitis c?,0.00024333724
279,i’ve been following lchf (low carb-high fat) diet for just 2 months only please advise?,just found out i have hepatitis c?,0.00024333724
280,i was prescribed norfloxacin for an upper respiratory bacterial infection was that a proper medication prescription?,just found out i have hepatitis c?,2.1088724e-06
281,i was prescribed norfloxacin for an upper respiratory bacterial infection was that a proper medication prescription?,just found out i have hepatitis c?,2.1088724e-06
282,i was prescribed norfloxacin for an upper respiratory bacterial infection was that a proper medication prescription?,just found out i have hepatitis c?,2.1088724e-06
283,i had an ultrasound they found a 5mm solid nodule and said get another ultrasound in 6 months?,just found out i have hepatitis c?,0.11978224
284,i had an ultrasound they found a 5mm solid nodule and said get another ultrasound in 6 months?,just found out i have hepatitis c?,0.11978224
285,i had an ultrasound they found a 5mm solid nodule and said get another ultrasound in 6 months?,just found out i have hepatitis c?,0.11978224
286,i was diagnosed with diabetes shouldn’t my doctor suggest metformin?,just found out i have hepatitis c?,0.4948054
287,i was diagnosed with diabetes shouldn’t my doctor suggest metformin?,just found out i have hepatitis c?,0.4948054
288,i was diagnosed with diabetes shouldn’t my doctor suggest metformin?,just found out i have hepatitis c?,0.4948054
289,i was diagnosed with diabetes shouldn’t my doctor suggest metformin?,just found out i have hepatitis c?,0.4948054
290,i’ve been having this right side pain for some time now my stomach is hurting as well?,just found out i have hepatitis c?,0.0038253248
291,i’ve been having this right side pain for some time now my stomach is hurting as well?,just found out i have hepatitis c?,0.0038253248
292,i’ve been having this right side pain for some time now my stomach is hurting as well?,just found out i have hepatitis c?,0.0038253248
293,i’ve been having this right side pain for some time now my stomach is hurting as well?,just found out i have hepatitis c?,0.0038253248
294,my granddaughter has been diagnosed with coxsackie disease?,just found out i have hepatitis c?,0.010494998
295,my granddaughter has been diagnosed with coxsackie disease?,just found out i have hepatitis c?,0.010494998
296,my granddaughter has been diagnosed with coxsackie disease?,just found out i have hepatitis c?,0.010494998
297,my granddaughter has been diagnosed with coxsackie disease?,just found out i have hepatitis c?,0.010494998
298,i wake up lean and by time i get home from work have bloated up all over to the point my face is like a ball?,just found out i have hepatitis c?,1.664993e-06
299,i wake up lean and by time i get home from work have bloated up all over to the point my face is like a ball?,just found out i have hepatitis c?,1.664993e-06
300,i wake up lean and by time i get home from work have bloated up all over to the point my face is like a ball?,just found out i have hepatitis c?,1.664993e-06
301,i wake up lean and by time i get home from work have bloated up all over to the point my face is like a ball?,just found out i have hepatitis c?,1.664993e-06
302,i was diagnosed with mononucleosis 7 months ago. since then i have not been able to recover?,just found out i have hepatitis c?,6.046372e-05
303,i was diagnosed with mononucleosis 7 months ago. since then i have not been able to recover?,just found out i have hepatitis c?,6.046372e-05
304,i was diagnosed with mononucleosis 7 months ago. since then i have not been able to recover?,just found out i have hepatitis c?,6.046372e-05
305,i was diagnosed with mononucleosis 7 months ago. since then i have not been able to recover?,just found out i have hepatitis c?,6.046372e-05
306,i was diagnosed with mononucleosis 7 months ago. since then i have not been able to recover?,just found out i have hepatitis c?,6.046372e-05
307,my daughter is bloated nauseous has sharp pains in her lower abdomen and hasn’t had a period for 4 months,just found out i have hepatitis c?,0.20547712
308,my daughter is bloated nauseous has sharp pains in her lower abdomen and hasn’t had a period for 4 months,just found out i have hepatitis c?,0.20547712
309,my daughter is bloated nauseous has sharp pains in her lower abdomen and hasn’t had a period for 4 months,just found out i have hepatitis c?,0.20547712
310,my daughter is bloated nauseous has sharp pains in her lower abdomen and hasn’t had a period for 4 months,just found out i have hepatitis c?,0.20547712
311,i have been evaluated by a neurologist but my rheumatologist is questioning my symptoms need second opinion?,just found out i have hepatitis c?,0.020834498
312,i have been evaluated by a neurologist but my rheumatologist is questioning my symptoms need second opinion?,just found out i have hepatitis c?,0.020834498
313,i have been evaluated by a neurologist but my rheumatologist is questioning my symptoms need second opinion?,just found out i have hepatitis c?,0.020834498
314,i have been evaluated by a neurologist but my rheumatologist is questioning my symptoms need second opinion?,just found out i have hepatitis c?,0.020834498
315,i have been evaluated by a neurologist but my rheumatologist is questioning my symptoms need second opinion?,just found out i have hepatitis c?,0.020834498
316,my 14 year old daughter complained of terrible stomach pain took her to the doctor…?,just found out i have hepatitis c?,0.7046494
