,question1,question2,prediction
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00013457623
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4361973e-06
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4361973e-06
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4361973e-06
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4361973e-06
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9848055e-06
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9848055e-06
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9848055e-06
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9848055e-06
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00018838567
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00018838567
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00018838567
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00018838567
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0021012772
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0021012772
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0021012772
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0021012772
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.912741e-07
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.912741e-07
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.5442191e-06
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.5442191e-06
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.690227e-08
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.690227e-08
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.690227e-08
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.690227e-08
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.0608414e-05
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.0608414e-05
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.0608414e-05
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.0608414e-05
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.887736e-06
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.887736e-06
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.887736e-06
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.887736e-06
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.3726923e-08
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.3726923e-08
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.3726923e-08
