,question1,question2,prediction
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.8376958e-06
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.8376958e-06
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.8376958e-06
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.6737525e-07
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.6737525e-07
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.6737525e-07
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.6737525e-07
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0076969685
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0076969685
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0076969685
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0076969685
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.6829057e-07
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.6829057e-07
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.6829057e-07
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.6829057e-07
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.709792e-09
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.709792e-09
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.233545e-05
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.233545e-05
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0015801145
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0015801145
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0015801145
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0015801145
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0093130255
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0093130255
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0093130255
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0093130255
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.7989745e-05
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.7989745e-05
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.7989745e-05
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.7989745e-05
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.677915e-06
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.677915e-06
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.677915e-06
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.677915e-06
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00019959986
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00019959986
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00019959986
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00019959986
236,i had fever bad cough pain and chills for a week?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.7301128e-07
237,i had fever bad cough pain and chills for a week?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.7301128e-07
238,i had fever bad cough pain and chills for a week?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.7301128e-07
239,i had fever bad cough pain and chills for a week?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.7301128e-07
240,i believe i contracted herpes from tanning machine at gym?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.3776864e-07
241,i believe i contracted herpes from tanning machine at gym?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.3776864e-07
242,i believe i contracted herpes from tanning machine at gym?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.3776864e-07
243,i believe i contracted herpes from tanning machine at gym?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.3776864e-07
244,i believe i contracted herpes from tanning machine at gym?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.3776864e-07
